item_id,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
EB2718,250814,2025-08-14,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 3500HD,2009,0,245789,3500.0,3850.0,350.0,0.0,100.0,26,7,True,True,514354,72273,West Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
EB2719,250814,2025-08-14,Trailers,Equip. Trailer,Trailers,ABU Trailers,,2020,0,,3300.0,3630.0,330.0,0.0,100.0,26,10,True,True,514354,350053,West Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
EB2720,250814,2025-08-14,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F350 Super Duty,2019,0,221240,15500.0,17050.0,1550.0,0.0,100.0,35,11,True,True,514354,524827,West Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
EB2721,250814,2025-08-14,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,2012,0,211653,0.0,0.0,0.0,0.0,0.0,21,10,False,False,514354,9992,West Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
EB2724,250814,2025-08-14,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Mustang,2500RT,2014,2157,,17500.0,19250.0,1750.0,0.0,100.0,29,15,True,True,516994,350053,Dickenson,ND,20,21,3,Upper Midwest,R3,Michael,Lee,Core,
EB2742,250814,2025-08-14,Construction Equipment,Mini Excavator,Excavators,IHI,9VX3,0,1594,,4000.0,4400.0,400.0,0.0,100.0,26,11,True,True,516994,449466,Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Lee,Core,
EB2743,250814,2025-08-14,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Husqvarna,Soff-Cut 5000,2018,227,,7100.0,7810.0,710.0,0.0,100.0,19,5,True,True,516994,86834,Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Lee,Core,
EB2744,250814,2025-08-14,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Husqvarna,Soff-Cut 5000,2018,389,,6600.0,7260.0,660.0,0.0,100.0,28,8,True,True,516994,130411,Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Lee,Core,
EB2745,250814,2025-08-14,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Norton Clipper,C5926SS,2016,0,,2500.0,2750.0,250.0,0.0,100.0,28,6,True,True,516994,331822,Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Lee,Core,
EB2746,250814,2025-08-14,Support Equipment,Air Compressor,Compressors,Sullivan Palatek,D375PDCU4,0,4241,,9400.0,10340.0,940.0,0.0,100.0,40,11,True,True,516994,223187,Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Lee,Core,
EB2747,250814,2025-08-14,Construction Equipment,Pot Hole Patcher,Asphalt and Paving Equipment,Cimline,Magma 110,2008,5727,,6100.0,6710.0,610.0,0.0,100.0,32,7,True,True,516994,223187,Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Lee,Core,
EB2748,250814,2025-08-14,Support Equipment,Generator Set,Generators and Light Plants,MultiQuip,Whisperwatt DA-7000SSA,0,9163,,1100.0,1210.0,110.0,0.0,100.0,11,8,True,True,516994,223187,Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Lee,Core,
EB2755,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Sterling,Acterra,2008,19728,314466,6200.0,6820.0,620.0,0.0,0.0,23,9,True,True,406883,526196,Stanchfield,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,
EB2756,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,International,4400,2003,0,140805,8000.0,8800.0,800.0,0.0,0.0,37,14,True,True,406883,526196,Stanchfield,MN,13,3,3,Upper Midwest,R3,Jason,Solomonson,Core,
EB2757,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,Ford,E550,2003,0,188811,6600.0,7260.0,660.0,0.0,0.0,17,5,True,True,142741,364608,Blooming Prairie,MN,347,3,3,Upper Midwest,R3,Justin,Smith,Core,
EB2758,250814,2025-08-14,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Altec,,0,0,,2600.0,2860.0,260.0,0.0,0.0,16,6,True,True,142741,232130,Blooming Prairie,MN,347,3,3,Upper Midwest,R3,Justin,Smith,Core,
EB2759,250814,2025-08-14,Forestry and Logging Equipment,Wood Chipper or Stump Grinder,Grinding and Shredding,Vermeer,1250,0,0,,6300.0,6930.0,630.0,0.0,0.0,47,11,True,True,142741,522647,Blooming Prairie,MN,347,3,3,Upper Midwest,R3,Justin,Smith,Core,
EB2760,250814,2025-08-14,Ag Equipment,Ag Equip. Other,Mowers and Other Ag Equipment,Tommy,,0,0,,625.0,687.5,62.5,0.0,0.0,10,4,True,True,142741,249167,Blooming Prairie,MN,347,3,3,Upper Midwest,R3,Justin,Smith,Core,
EB2763,250814,2025-08-14,Construction Equipment,Truck Mounted Crane,Cranes,Palfinger,PK3200,0,0,,2700.0,2970.0,270.0,0.0,100.0,18,6,True,True,520272,494464,Cable,WI,96,6,6,Great Lakes,R6,Matt,Borchardt,Expansion,
OJ9916,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Ford,E450,2016,0,215578,0.0,0.0,0.0,0.0,0.0,49,11,False,False,465254,9992,Manhattan,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,Government
LG9158,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Fire Truck or Emergency Vehicle,Trucks,Ford,F350,1995,8086,122749,3100.0,3410.0,310.0,0.0,0.0,32,13,True,True,358002,522648,Grove,OK,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
LG9155,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,4900,1999,0,193835,6100.0,6710.0,610.0,0.0,0.0,33,13,True,True,358002,62760,Grove,OK,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
LG9154,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,4900,2001,9062,99520,11500.0,12650.0,1150.0,0.0,0.0,46,16,True,True,358002,347258,Grove,OK,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
HI9321,250805,2025-08-05,Trailers,Equip. Trailer,Trailers,Nuttal,,1993,0,,8300.0,9130.0,830.0,0.0,0.0,59,6,True,True,192259,306064,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9320,250805,2025-08-05,Construction Equipment,Wheel Loader,Wheel Loaders,Caterpillar,950,1980,5587,,9900.0,10890.0,990.0,0.0,0.0,49,12,True,True,192259,67199,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9319,250805,2025-08-05,Construction Equipment,Pneumatic Roller,Rollers and Compaction,Hyster,,0,663,,550.0,605.0,55.0,0.0,0.0,29,7,True,True,192259,349644,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9318,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,E350,2012,0,170795,5000.0,5500.0,500.0,0.0,0.0,46,17,True,True,192259,366304,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9317,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Ford,8000,1980,0,56681,5000.0,5500.0,500.0,0.0,0.0,48,6,True,True,192259,359857,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9316,250805,2025-08-05,Ag Equipment,Tractor,Ag Tractor,John Deere,4520,1970,8439,,5200.0,5720.0,520.0,0.0,0.0,19,8,True,True,192259,378565,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9315,250805,2025-08-05,Ag Equipment,Tractor,Ag Tractor,John Deere,6405,2001,0,,12000.0,13200.0,1200.0,0.0,0.0,74,17,True,True,192259,369427,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9314,250805,2025-08-05,Construction Equipment,Pull Type Roller Compactor,Rollers and Compaction,Herd,,0,0,,1800.0,1980.0,180.0,0.0,0.0,26,10,True,True,192259,95762,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9313,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 2500HD,2003,0,,4600.0,5060.0,460.0,0.0,0.0,33,11,True,True,192259,524547,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9312,250805,2025-08-05,Construction Equipment,Pull Type Roller Compactor,Rollers and Compaction,Hyster,,0,0,,2300.0,2530.0,230.0,0.0,0.0,18,5,True,True,192259,203097,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9311,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Chevrolet,C70,1986,0,89000,2600.0,2860.0,260.0,0.0,0.0,23,7,True,True,192259,420072,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9310,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Ford,F450 Super Duty,1990,0,5102,1900.0,2090.0,190.0,0.0,0.0,25,8,True,True,192259,460495,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9309,250805,2025-08-05,Trailers,End Dump Rock Trailer,Construction Trailers,Lufkin,TD31 30/27,1984,0,,1650.0,1815.0,165.0,0.0,0.0,25,9,True,True,192259,244938,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9308,250805,2025-08-05,Trailers,Equip. Trailer,Trailers,Load King,352LF,1978,0,,2500.0,2750.0,250.0,0.0,0.0,44,6,True,True,192259,225066,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9307,250805,2025-08-05,Trailers,Equip. Trailer,Trailers,,,0,0,,1500.0,1650.0,150.0,0.0,0.0,45,9,True,True,192259,403403,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9306,250805,2025-08-05,Forestry and Logging Equipment,Wood Chipper or Stump Grinder,Grinding and Shredding,Morbark,Beever M18R,2016,654,,43000.0,47300.0,4300.0,0.0,0.0,58,12,True,True,192259,340653,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9305,250805,2025-08-05,Ag Equipment,"Mower, Cutter, Shredder",Mowers and Other Ag Equipment,Diamond Mowers,,0,0,,975.0,1072.5,97.5,0.0,0.0,39,7,True,True,192259,355635,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9304,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CH613,2004,23544,693862,17500.0,19250.0,1750.0,0.0,0.0,75,14,True,True,192259,238113,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9303,250805,2025-08-05,Construction Equipment,Excavator Attach.,Excavators,Diamond Mowers,,0,0,,7000.0,7700.0,700.0,0.0,0.0,49,13,True,True,192259,250515,Stratford,OK,356,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9293,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 1500,2018,0,156467,13000.0,14300.0,1300.0,0.0,0.0,63,23,True,True,337368,484275,Tuttle,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9292,250805,2025-08-05,Trailers,Bottom  Dump Trailer,Construction Trailers,Armor Lite,SBD-40,2016,0,,22000.0,24200.0,2200.0,0.0,0.0,44,18,True,True,337368,480693,Tuttle,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
HI9291,250805,2025-08-05,Trailers,Bottom  Dump Trailer,Construction Trailers,Armor Lite,SBD-40,2016,0,,23500.0,25850.0,2350.0,0.0,0.0,54,15,True,True,337368,206481,Tuttle,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
ER5451,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Ford,LT8000,1985,0,106532,2050.0,2255.0,205.0,0.0,0.0,15,9,True,True,488251,180863,Beresford,SD,350,21,3,Upper Midwest,R3,Michael,Lee,Core,Government
ER5450,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Chevrolet,C70,1990,0,62394,3400.0,3740.0,340.0,0.0,0.0,14,9,True,True,488251,309888,Beresford,SD,350,21,3,Upper Midwest,R3,Michael,Lee,Core,Government
ER5264,250805,2025-08-05,Business and Personal Property,Electronics,Electronics,,,0,0,,1550.0,1705.0,155.0,0.0,0.0,31,7,True,True,474120,524036,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Michael,Lee,Core,Government
ER2134,250805,2025-08-05,Support Equipment,Air Compressor,Compressors,Schramn,375,1969,1915,,325.0,357.5,32.5,0.0,0.0,12,3,True,True,394369,414993,Broken Bow,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
ER2133,250805,2025-08-05,Trailers,Trailer Other,Trailers,Shop built,,0,0,,250.0,275.0,25.0,0.0,0.0,11,6,True,True,112962,253858,Phillipsburg,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2132,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Dodge,Ram 2500,1996,0,154445,1050.0,1155.0,105.0,0.0,0.0,28,11,True,True,112962,161667,Phillipsburg,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2130,250805,2025-08-05,Construction Equipment,Paving Sply. or Attach.,Asphalt and Paving Equipment,,,0,0,,5100.0,5610.0,510.0,0.0,0.0,20,9,True,True,394369,137523,Broken Bow,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
ER2116,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Dodge,Ram Wagon B3500,1997,0,78408,1100.0,1210.0,110.0,0.0,0.0,19,10,True,True,266035,474922,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2115,250805,2025-08-05,Business and Personal Property,Restaurant Equip.,Restaurant Equip.,Cleveland,KGL-60-T,0,0,,220.0,242.0,22.0,0.0,0.0,20,8,True,True,266035,129278,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2114,250805,2025-08-05,Construction Equipment,Tractor Loader Backhoe,Backhoes and Industrial Tractors,John Deere,310C,1988,2526,,15000.0,16500.0,1500.0,0.0,0.0,42,16,True,True,266035,8051,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2113,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Malibu,2011,0,119858,2500.0,2750.0,250.0,0.0,0.0,40,18,True,True,266035,25882,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2112,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Refuse Truck,Trucks,Mack,MR685P,1986,257,83531,1550.0,1705.0,155.0,0.0,0.0,27,7,True,True,266035,386395,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2111,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Delivery Truck or Van,Trucks,Chevrolet,P30,1991,0,14401,5100.0,5610.0,510.0,0.0,0.0,25,9,True,True,266035,287492,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2110,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Bucket Truck,Construction Trucks,Chevrolet,Kodiak C6500,1992,4592,92898,5300.0,5830.0,530.0,0.0,0.0,67,19,True,True,266035,293050,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2109,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Dodge,Ram Wagon B250,1994,0,99246,1100.0,1210.0,110.0,0.0,0.0,31,8,True,True,266035,440092,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2108,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Dodge,Caravan,2003,0,187443,675.0,742.5,67.5,0.0,0.0,22,9,True,True,266035,322994,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2107,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Dodge,Grand Caravan,2010,0,205970,825.0,907.5,82.5,0.0,0.0,36,11,True,True,266035,342381,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2106,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,GMC,Terrian,2013,0,169191,2700.0,2970.0,270.0,0.0,0.0,32,8,True,True,266035,461666,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2105,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,Coats,,0,0,,2500.0,2750.0,250.0,0.0,0.0,51,12,True,True,266035,171132,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2104,250805,2025-08-05,Business and Personal Property,Lawn Mower,Lawn and Garden,Grasshopper,614,1996,0,,425.0,467.5,42.5,0.0,0.0,20,6,True,True,266035,499362,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2103,250805,2025-08-05,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Deines,2000,0,2060,,425.0,467.5,42.5,0.0,0.0,21,6,True,True,266035,40698,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2102,250805,2025-08-05,Business and Personal Property,Lawn Mower,Lawn and Garden,John Deere,Z425,2008,0,,210.0,231.0,21.0,0.0,0.0,19,6,True,True,266035,10986,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2101,250805,2025-08-05,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Bobcat,742B,1993,1414,,7900.0,8690.0,790.0,0.0,0.0,37,20,True,True,266035,85939,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
ER2100,250805,2025-08-05,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Bobcat,853H,1995,2947,,8100.0,8910.0,810.0,0.0,0.0,50,18,True,True,266035,85939,Norton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,Government
EQ4854,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Blue Bird,All American FE,2006,0,143393,2250.0,2475.0,225.0,0.0,0.0,29,9,True,True,506590,16417,Dodge City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,Government
EQ4600,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2015,0,34998,5500.0,6050.0,550.0,0.0,0.0,42,12,True,True,23775,415086,Borger,TX,69,5,4,Southern Plains,R4,York,Hekel,Core,
EO4519,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150 XL,2012,0,146757,3300.0,3630.0,330.0,0.0,0.0,21,13,True,True,73265,356099,Warrensburg,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,Government
EO4518,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Blue Bird,F121640,1998,0,13924,8600.0,9460.0,860.0,0.0,0.0,44,15,True,True,107337,524538,Warsaw,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,Government
EO4517,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2018,0,159991,4800.0,5280.0,480.0,0.0,0.0,42,17,True,True,107337,426652,Warsaw,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,Government
EO4516,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,2015,0,241165,5100.0,5610.0,510.0,0.0,0.0,55,23,True,True,107337,366304,Warsaw,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,Government
EO1507,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,Bosch,,0,0,,30.0,33.0,3.0,0.0,0.0,5,2,True,True,338093,419941,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
EO1506,250805,2025-08-05,"Tools, Tires and Parts","Lathes, Manual",Machine Tools,Brodhead-Garrett Co.,J-Line,0,0,,150.0,165.0,15.0,0.0,0.0,9,4,True,True,338093,472619,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
EO1505,250805,2025-08-05,"Tools, Tires and Parts",Woodworking Equip.,Machine Tools,,,0,0,,180.0,198.0,18.0,0.0,0.0,8,5,True,True,338093,472619,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
EO1504,250805,2025-08-05,"Tools, Tires and Parts",Woodworking Equip.,Machine Tools,Rockwell International,43-361,0,0,,350.0,385.0,35.0,0.0,0.0,17,5,True,True,338093,193083,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
EO1503,250805,2025-08-05,"Tools, Tires and Parts",Woodworking Equip.,Machine Tools,Dewalt,,0,0,,160.0,176.0,16.0,0.0,0.0,17,7,True,True,338093,326285,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
EO1502,250805,2025-08-05,Support Equipment,Welder (Manual),"Torches, Welders and Plasma Cutters",Miller,Millermatic 200,0,0,,900.0,990.0,90.0,0.0,0.0,26,7,True,True,338093,184457,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
EO1501,250805,2025-08-05,Business and Personal Property,Lawn and Garden,Lawn and Garden,Ariens,ST420,0,0,,80.0,88.0,8.0,0.0,0.0,4,3,True,True,338093,193083,Superior,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,Government
EN8268,250805,2025-08-05,Business and Personal Property,Other Industrial or Business,Other Industrial and Personal Property,Porch-Lift,,0,0,,675.0,742.5,67.5,0.0,0.0,22,7,True,True,122066,49148,Andover,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
EN8267,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,2600.0,2860.0,260.0,0.0,0.0,56,16,True,True,122066,218680,Andover,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
EN8266,250805,2025-08-05,Business and Personal Property,Furniture,Furniture,,,0,0,,475.0,522.5,47.5,0.0,0.0,21,5,True,True,122066,90214,Andover,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
EN8265,250805,2025-08-05,Business and Personal Property,Restaurant Equip.,Restaurant Equip.,Garland,Master 450,0,0,,1050.0,1155.0,105.0,0.0,0.0,6,4,True,True,122066,231146,Andover,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
EN8264,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Suburban 1500,2007,0,196037,2050.0,2255.0,205.0,0.0,0.0,20,10,True,True,122066,448387,Andover,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
EN8263,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Suburban 1500,2007,0,172226,2700.0,2970.0,270.0,0.0,0.0,31,14,True,True,122066,520779,Andover,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
EN8262,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Suburban 1500,2006,0,155099,2350.0,2585.0,235.0,0.0,0.0,25,9,True,True,122066,63721,Andover,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
EN8258,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Trailblazer LS,2008,0,76819,5800.0,6380.0,580.0,0.0,0.0,50,15,True,True,133648,524386,Newkirk,OK,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
EN8249,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Ford,E450,2006,0,222562,650.0,715.0,65.0,0.0,0.0,22,9,True,True,518513,409794,Arma,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
EN8248,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,International,,2002,8520,170443,2900.0,3190.0,290.0,0.0,0.0,45,14,True,True,518513,522740,Arma,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
EN8247,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Blue Bird,Vision,2012,3339,61177,7200.0,7920.0,720.0,0.0,0.0,53,14,True,True,518513,116060,Arma,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
