,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
EN8388,250923,2025-09-23,Business and Personal Property,Lawn and Garden,Lawn and Garden,,,0,0,,1250,1375,125,0,0,38,16,TRUE,TRUE,24090,208078,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8389,250923,2025-09-23,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,,,0,0,,950,1045,95,0,0,24,11,TRUE,TRUE,24090,508166,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8390,250923,2025-09-23,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Bobcat,S130,2004,1108,,11000,12100,1100,0,0,38,17,TRUE,TRUE,24090,444028,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8391,250923,2025-09-23,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Gehl,,0,0,,1300,1430,130,0,0,33,10,TRUE,TRUE,24090,131141,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8392,250923,2025-09-23,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Coneqtec,AP400,0,0,,775,852.5,77.5,0,0,25,10,TRUE,TRUE,24090,297858,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8393,250923,2025-09-23,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Kwik-Way,,0,0,,2050,2255,205,0,0,30,7,TRUE,TRUE,24090,309234,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8394,250923,2025-09-23,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Bobcat,,0,0,,1200,1320,120,0,0,22,12,TRUE,TRUE,24090,375730,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8395,250923,2025-09-23,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Bobcat,,0,0,,1550,1705,155,0,0,29,15,TRUE,TRUE,24090,13356,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8396,250923,2025-09-23,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Bobcat,35606,0,0,,1600,1760,160,0,0,36,10,TRUE,TRUE,24090,55379,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8397,250923,2025-09-23,"Tools, Tires and Parts",Fleet Tires,Tires and Tracks,,,0,0,,35,38.5,3.5,0,0,3,3,TRUE,TRUE,24090,10114,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8398,250923,2025-09-23,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Bobcat,S770,2013,2605,,15500,17050,1550,0,0,46,18,TRUE,TRUE,24090,56756,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8399,250923,2025-09-23,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Bobcat,S770,2013,2069,,17000,18700,1700,0,0,48,18,TRUE,TRUE,24090,81355,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8400,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,International,DuraStar 4300,2009,10286,69916,6400,7040,640,0,0,31,14,TRUE,TRUE,24090,228668,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8401,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,Ford,F750,2017,0,34034,27000,29700,2700,0,0,54,17,TRUE,TRUE,24090,510600,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8402,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,Ford,F750,2017,0,24373,24500,26950,2450,0,0,46,17,TRUE,TRUE,24090,189402,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8403,250923,2025-09-23,Construction Equipment,Wheeled Excavator,Excavators,Gradall,XL 3100 III,2009,3919,,10000,11000,1000,0,0,18,11,TRUE,TRUE,24090,321861,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8404,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Delivery Truck or Van,Trucks,Freightliner,MT55,2013,5121,41162,10500,11550,1050,0,0,46,13,TRUE,TRUE,24090,154111,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8405,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,WorkStar 7400,2008,8166,74106,2350,2585,235,0,0,20,7,TRUE,TRUE,24090,527650,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8406,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Dodge,Grand Caravan,2007,0,52222,4600,5060,460,0,0,26,17,TRUE,TRUE,24090,76888,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8407,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Impala Police Cruiser,2013,0,87038,5700,6270,570,0,0,46,18,TRUE,TRUE,24090,296431,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8408,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 3500HD,2015,0,70657,6700,7370,670,0,0,36,18,TRUE,TRUE,24090,169140,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8409,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 2500HD,2010,0,80570,17500,19250,1750,0,0,43,18,TRUE,TRUE,24090,74541,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8410,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Tahoe Police,2016,0,,3900,4290,390,0,0,34,15,TRUE,TRUE,24090,262272,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8411,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty,2008,0,88158,7900,8690,790,0,0,56,18,TRUE,TRUE,24090,165654,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8413,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Tahoe Police,2016,0,122976,6800,7480,680,0,0,33,14,TRUE,TRUE,24090,455552,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8414,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Tahoe Police,2017,0,125571,5900,6490,590,0,0,34,24,TRUE,TRUE,24090,416782,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8415,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Tahoe Police,2016,0,121520,5400,5940,540,0,0,28,18,TRUE,TRUE,24090,112500,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8416,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,Chevrolet,Colorado,2010,0,115256,5500,6050,550,0,0,50,24,TRUE,TRUE,24090,104684,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8417,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty,2014,0,175318,8500,9350,850,0,0,37,15,TRUE,TRUE,24090,51529,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8418,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Equinox,2005,0,62834,5000,5500,500,0,0,38,18,TRUE,TRUE,24090,90650,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8419,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Uplander,2007,0,72431,3600,3960,360,0,0,40,12,TRUE,TRUE,24090,112500,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8420,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 3500,2003,0,76541,10500,11550,1050,0,0,55,22,TRUE,TRUE,24090,415131,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8421,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Uplander LS,2008,0,38639,3800,4180,380,0,0,28,14,TRUE,TRUE,24090,487118,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8422,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,Chevrolet,Colorado,2006,0,70182,8900,9790,890,0,0,53,24,TRUE,TRUE,24090,304595,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8423,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,Chevrolet,Colorado,2008,0,69286,5600,6160,560,0,0,31,14,TRUE,TRUE,24090,505980,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8424,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,Chevrolet,Colorado,2007,0,71442,5200,5720,520,0,0,46,23,TRUE,TRUE,24090,324485,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8425,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,2012,0,72340,3400,3740,340,0,0,42,19,TRUE,TRUE,24090,532545,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8426,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Ford,F450 Super Duty,2010,0,76029,8600,9460,860,0,0,60,22,TRUE,TRUE,24090,149150,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8427,250923,2025-09-23,Construction Equipment,Tractor Loader Backhoe,Backhoes and Industrial Tractors,John Deere,110,2008,1530,,24500,26950,2450,0,0,45,16,TRUE,TRUE,24090,129029,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8428,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,International,DuraStar 4300,2010,1175,9889,9000,9900,900,0,0,47,14,TRUE,TRUE,24090,128372,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8429,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Bucket Truck,Construction Trucks,Freightliner,Business Class M2,2012,584,6583,17500,19250,1750,0,0,42,17,TRUE,TRUE,24090,303874,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8430,250923,2025-09-23,Trailers,Equip. Trailer,Trailers,Trailer King,,2004,0,,6300,6930,630,0,0,44,24,TRUE,TRUE,24090,297858,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8431,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,7500,2009,14895,173211,13500,14850,1350,0,0,51,16,TRUE,TRUE,24090,68885,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8432,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,International,4700,2001,2077,21159,8100,8910,810,0,0,63,13,TRUE,TRUE,24090,321861,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8433,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Bucket Truck,Construction Trucks,Freightliner,Business Class M2,2012,0,21375,16000,17600,1600,0,0,27,14,TRUE,TRUE,24090,81055,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8434,250923,2025-09-23,Trailers,Enclosed Cargo Trailer,Trailers,Cargo Trailer,OM 714TA4,2000,0,,3600,3960,360,0,0,35,18,TRUE,TRUE,24090,127184,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8435,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Freightliner,Business Class M2,2005,0,78628,22500,24750,2250,0,0,39,20,TRUE,TRUE,24090,532728,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8436,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,WorkStar 7400,2008,11052,116670,9500,10450,950,0,0,36,16,TRUE,TRUE,24090,225504,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8437,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,WorkStar 7400,2008,10338,94147,7500,8250,750,0,0,38,12,TRUE,TRUE,24090,140278,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8438,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Oil Distributor Truck,Construction Trucks,International,4300,2016,3036,15204,16500,18150,1650,0,0,49,14,TRUE,TRUE,24090,241599,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8439,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,WorkStar 7400,2008,9406,47845,8600,9460,860,0,0,35,13,TRUE,TRUE,24090,391359,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8440,250923,2025-09-23,Trailers,Equip. Trailer,Trailers,Shop built,,1999,0,,2700,2970,270,0,0,41,16,TRUE,TRUE,24090,81355,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8441,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Rollback or Tow Truck,Trucks,International,DuraStar 4300,2009,938,9656,20500,22550,2050,0,0,41,19,TRUE,TRUE,24090,147614,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8442,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Bucket Truck,Construction Trucks,Freightliner,Business Class M2,2012,2876,19290,15500,17050,1550,0,0,43,17,TRUE,TRUE,24090,129029,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8443,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Oil Distributor Truck,Construction Trucks,Freightliner,Business Class M2,2012,6787,71127,7100,7810,710,0,0,34,11,TRUE,TRUE,24090,225287,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8444,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Oil Distributor Truck,Construction Trucks,Freightliner,Business Class M2,2012,8623,61031,8000,8800,800,0,0,25,11,TRUE,TRUE,24090,408048,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8445,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,WorkStar 7400,2008,6144,65339,6000,6600,600,0,0,33,13,TRUE,TRUE,24090,533242,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8446,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Ford,F450 Super Duty,2015,0,47644,4700,5170,470,0,0,40,17,TRUE,TRUE,24090,145785,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8448,250923,2025-09-23,Ag Equipment,Ag Equip. Other,Mowers and Other Ag Equipment,Landpride,RB3572,0,0,,725,797.5,72.5,0,0,17,8,TRUE,TRUE,24090,13356,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8449,250923,2025-09-23,Ag Equipment,Ag Equip. Other,Mowers and Other Ag Equipment,Landpride,,0,0,,275,302.5,27.5,0,0,13,7,TRUE,TRUE,24090,506110,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8450,250923,2025-09-23,Ag Equipment,Ag Equip. Other,Mowers and Other Ag Equipment,Landpride,,0,0,,160,176,16,0,0,7,4,TRUE,TRUE,24090,46839,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8451,250923,2025-09-23,Ag Equipment,Ag Equip. Other,Mowers and Other Ag Equipment,Landpride,,0,0,,250,275,25,0,0,14,6,TRUE,TRUE,24090,147794,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8452,250923,2025-09-23,Ag Equipment,Ag Equip. Other,Mowers and Other Ag Equipment,Land Pride,,0,0,,170,187,17,0,0,6,4,TRUE,TRUE,24090,289448,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8453,250923,2025-09-23,"Tools, Tires and Parts",Tools,Shop Tools,ADG,SB355,0,0,,650,715,65,0,0,11,5,TRUE,TRUE,24090,208344,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8454,250911,2025-09-11,Construction Equipment,Pull Type Roller Compactor,Rollers and Compaction,Ferguson,,0,0,,6300,6930,630,0,100,25,9,TRUE,TRUE,61971,103057,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8455,250923,2025-09-23,"Tools, Tires and Parts",Tools,Shop Tools,Rigid,500,0,0,,725,797.5,72.5,0,0,19,9,TRUE,TRUE,24090,371543,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8456,250911,2025-09-11,Construction Equipment,Pull Type Roller Compactor,Rollers and Compaction,Ferguson,MOD.120RE,0,0,,3200,3520,320,0,100,27,9,TRUE,TRUE,61971,374149,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8457,250911,2025-09-11,Ag Equipment,Disk,Tillage Equipment,Rome,TAW-20S,0,0,,3400,3740,340,0,100,16,10,TRUE,TRUE,61971,465949,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8458,250911,2025-09-11,Ag Equipment,Disk,Tillage Equipment,,,0,0,,3600,3960,360,0,100,13,8,TRUE,TRUE,61971,374149,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8459,250911,2025-09-11,Construction Equipment,Pull Type Roller Compactor,Rollers and Compaction,Ferguson,,0,0,,3700,4070,370,0,100,31,8,TRUE,TRUE,61971,374149,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8460,250923,2025-09-23,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,275,302.5,27.5,0,0,16,10,TRUE,TRUE,24090,513197,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8461,250923,2025-09-23,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,3100,3410,310,0,0,24,7,TRUE,TRUE,24090,50715,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8462,250923,2025-09-23,Trailers,Tank Trailer,Trailers,,,0,0,,300,330,30,0,0,8,5,TRUE,TRUE,24090,392252,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8463,250923,2025-09-23,Ag Equipment,Applicator Attach.,Applicators,,,0,0,,300,330,30,0,0,10,5,TRUE,TRUE,24090,292057,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8464,250923,2025-09-23,Business and Personal Property,Refuse or Compaction Equip.,Other Industrial and Personal Property,CM,,0,0,,2450,2695,245,0,0,18,6,TRUE,TRUE,24090,28741,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8465,250923,2025-09-23,Support Equipment,Fuel and Lube,Fuel and Lube,EZ-trail,,0,0,,1100,1210,110,0,0,26,11,TRUE,TRUE,24090,34516,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8466,250923,2025-09-23,Construction Equipment,Wheel Loader Attach.,Wheel Loaders,Caterpillar,,0,0,,2900,3190,290,0,0,32,11,TRUE,TRUE,24090,67583,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8467,250923,2025-09-23,Ag Equipment,Ag Equip. Other,Mowers and Other Ag Equipment,,,0,0,,120,132,12,0,0,8,2,TRUE,TRUE,24090,71405,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8468,250923,2025-09-23,Building Materials,Building Materials,Building Materials,,,0,0,,120,132,12,0,0,12,6,TRUE,TRUE,24090,515351,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8469,250923,2025-09-23,Building Materials,Building Materials,Building Materials,,,0,0,,95,104.5,9.5,0,0,14,6,TRUE,TRUE,24090,515351,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8470,250923,2025-09-23,Support Equipment,Tanks,Tanks,,,0,0,,375,412.5,37.5,0,0,20,14,TRUE,TRUE,24090,100712,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8471,250923,2025-09-23,"Tools, Tires and Parts",Fleet Tires,Tires and Tracks,,,0,0,,300,330,30,0,0,18,10,TRUE,TRUE,24090,110111,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8472,250911,2025-09-11,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Bobcat,463,2001,916,,9100,10010,910,0,100,31,11,TRUE,TRUE,149152,388272,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8473,250923,2025-09-23,Construction Equipment,Motor Grader,Graders,John Deere,772CH,2000,2438,,72000,79200,7200,0,0,48,21,TRUE,TRUE,24090,480398,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8474,250923,2025-09-23,Construction Equipment,Road Safety Equip.,Asphalt and Paving Equipment,Addco,,2003,0,,425,467.5,42.5,0,0,12,7,TRUE,TRUE,24090,397574,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8476,250924,2025-09-24,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Linde,V15,2019,29,,5000,5500,500,0,100,21,8,TRUE,TRUE,4118,404165,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8477,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Cushman,Turf Truckster,1987,4434,,300,330,30,0,0,21,8,TRUE,TRUE,24090,313061,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8478,250923,2025-09-23,Business and Personal Property,Lawn and Garden,Lawn and Garden,John Deere,1200H,2018,1427,,3100,3410,310,0,0,22,12,TRUE,TRUE,24090,183259,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8479,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Cushman,Textron,0,4383,,525,577.5,52.5,0,0,17,7,TRUE,TRUE,24090,145218,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8480,250923,2025-09-23,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Toro,Reelmaster 2600D,0,5858,,450,495,45,0,0,14,8,TRUE,TRUE,24090,216320,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8481,250923,2025-09-23,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Jacobsen,Tri-King 1800G,0,0,,275,302.5,27.5,0,0,12,6,TRUE,TRUE,24090,216320,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8482,250923,2025-09-23,Business and Personal Property,Lawn Mower,Lawn and Garden,Cushman,Front Line,0,0,,300,330,30,0,0,18,9,TRUE,TRUE,24090,400026,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8483,250923,2025-09-23,Business and Personal Property,Lawn and Garden,Lawn and Garden,Ryan,Greensaire 24,0,0,,450,495,45,0,0,9,6,TRUE,TRUE,24090,145218,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8484,250923,2025-09-23,Business and Personal Property,Lawn and Garden,Lawn and Garden,Cushman,Groom Master,0,0,,65,71.5,6.5,0,0,10,5,TRUE,TRUE,24090,216320,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8485,250923,2025-09-23,"Passenger Vehicles, Boats and RVs",Golf Cart,ATV and Utility Vehicles,EZ-GO,MPT 1200,0,2633,,475,522.5,47.5,0,0,22,7,TRUE,TRUE,24090,145173,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8486,250923,2025-09-23,Business and Personal Property,Furniture,Furniture,,,0,0,,300,330,30,0,0,24,7,TRUE,TRUE,24090,273506,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8487,250923,2025-09-23,Business and Personal Property,Furniture,Furniture,,,0,0,,2250,2475,225,0,0,53,12,TRUE,TRUE,24090,31304,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8489,250923,2025-09-23,Business and Personal Property,Furniture,Furniture,,,0,0,,525,577.5,52.5,0,0,21,8,TRUE,TRUE,24090,145173,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8490,250923,2025-09-23,Business and Personal Property,Furniture,Furniture,,,0,0,,90,99,9,0,0,12,7,TRUE,TRUE,24090,177349,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8491,250923,2025-09-23,Business and Personal Property,Appliances,Household Items,,,0,0,,700,770,70,0,0,24,11,TRUE,TRUE,24090,343291,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
